dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2040-01-14,2040,1,1,14,7,January  ,Saturday ,2,1,0,                                ,0
2040-01-15,2040,1,1,15,1,January  ,Sunday   ,3,1,0,                                ,0
2040-01-16,2040,1,1,16,2,January  ,Monday   ,3,0,0,                                ,0
2040-01-17,2040,1,1,17,3,January  ,Tuesday  ,3,0,0,                                ,0
2040-01-18,2040,1,1,18,4,January  ,Wednesday,3,0,0,                                ,0
2040-01-19,2040,1,1,19,5,January  ,Thursday ,3,0,0,                                ,0
2040-01-20,2040,1,1,20,6,January  ,Friday   ,3,0,0,                                ,0
2040-01-21,2040,1,1,21,7,January  ,Saturday ,3,1,0,                                ,0
2040-01-22,2040,1,1,22,1,January  ,Sunday   ,4,1,0,                                ,0
2040-01-23,2040,1,1,23,2,January  ,Monday   ,4,0,0,                                ,0
2040-01-24,2040,1,1,24,3,January  ,Tuesday  ,4,0,0,                                ,0
2040-01-25,2040,1,1,25,4,January  ,Wednesday,4,0,0,                                ,0
2040-01-26,2040,1,1,26,5,January  ,Thursday ,4,0,0,                                ,0
2040-01-27,2040,1,1,27,6,January  ,Friday   ,4,0,0,                                ,0
2040-01-28,2040,1,1,28,7,January  ,Saturday ,4,1,0,                                ,0
2040-01-29,2040,1,1,29,1,January  ,Sunday   ,5,1,0,                                ,0
2040-01-30,2040,1,1,30,2,January  ,Monday   ,5,0,0,                                ,0
2040-01-31,2040,1,1,31,3,January  ,Tuesday  ,5,0,0,                                ,0
2040-02-01,2040,1,2,1,4,February ,Wednesday,5,0,0,                                ,0
2040-02-02,2040,1,2,2,5,February ,Thursday ,5,0,0,                                ,0
2040-02-03,2040,1,2,3,6,February ,Friday   ,5,0,0,                                ,0
2040-02-04,2040,1,2,4,7,February ,Saturday ,5,1,0,                                ,0
2040-02-05,2040,1,2,5,1,February ,Sunday   ,6,1,0,                                ,0
2040-02-06,2040,1,2,6,2,February ,Monday   ,6,0,0,                                ,0
2040-02-07,2040,1,2,7,3,February ,Tuesday  ,6,0,0,                                ,0
2040-02-08,2040,1,2,8,4,February ,Wednesday,6,0,0,                                ,0
2040-02-09,2040,1,2,9,5,February ,Thursday ,6,0,0,                                ,0
2040-02-10,2040,1,2,10,6,February ,Friday   ,6,0,0,                                ,0
2040-02-11,2040,1,2,11,7,February ,Saturday ,6,1,0,                                ,0
2040-02-12,2040,1,2,12,1,February ,Sunday   ,7,1,0,                                ,0
2040-02-13,2040,1,2,13,2,February ,Monday   ,7,0,0,                                ,0
2040-02-14,2040,1,2,14,3,February ,Tuesday  ,7,0,0,                                ,0
2040-02-15,2040,1,2,15,4,February ,Wednesday,7,0,0,                                ,0
2040-02-16,2040,1,2,16,5,February ,Thursday ,7,0,0,                                ,0
2040-02-17,2040,1,2,17,6,February ,Friday   ,7,0,0,                                ,0
2040-02-18,2040,1,2,18,7,February ,Saturday ,7,1,0,                                ,0
2040-02-19,2040,1,2,19,1,February ,Sunday   ,8,1,0,                                ,0
2040-02-20,2040,1,2,20,2,February ,Monday   ,8,0,0,                                ,0
2040-02-21,2040,1,2,21,3,February ,Tuesday  ,8,0,0,                                ,0
2040-02-22,2040,1,2,22,4,February ,Wednesday,8,0,0,                                ,0
2040-02-23,2040,1,2,23,5,February ,Thursday ,8,0,0,                                ,0
2040-02-24,2040,1,2,24,6,February ,Friday   ,8,0,0,                                ,0
2040-02-25,2040,1,2,25,7,February ,Saturday ,8,1,0,                                ,0
2040-02-26,2040,1,2,26,1,February ,Sunday   ,9,1,0,                                ,0
2040-02-27,2040,1,2,27,2,February ,Monday   ,9,0,0,                                ,0
2040-02-28,2040,1,2,28,3,February ,Tuesday  ,9,0,0,                                ,0
2040-02-29,2040,1,2,29,4,February ,Wednesday,9,0,0,                                ,0
2040-03-01,2040,1,3,1,5,March    ,Thursday ,9,0,0,                                ,0
2040-03-02,2040,1,3,2,6,March    ,Friday   ,9,0,0,                                ,0
2040-03-03,2040,1,3,3,7,March    ,Saturday ,9,1,0,                                ,0
2040-03-04,2040,1,3,4,1,March    ,Sunday   ,10,1,0,                                ,0
2040-03-05,2040,1,3,5,2,March    ,Monday   ,10,0,0,                                ,0
2040-03-06,2040,1,3,6,3,March    ,Tuesday  ,10,0,0,                                ,0
2040-03-07,2040,1,3,7,4,March    ,Wednesday,10,0,0,                                ,0
2040-03-08,2040,1,3,8,5,March    ,Thursday ,10,0,0,                                ,0
2040-03-09,2040,1,3,9,6,March    ,Friday   ,10,0,0,                                ,0
2040-03-10,2040,1,3,10,7,March    ,Saturday ,10,1,0,                                ,0
2040-03-11,2040,1,3,11,1,March    ,Sunday   ,11,1,0,                                ,0
2040-03-12,2040,1,3,12,2,March    ,Monday   ,11,0,0,                                ,0
2040-03-13,2040,1,3,13,3,March    ,Tuesday  ,11,0,0,                                ,0
2040-03-14,2040,1,3,14,4,March    ,Wednesday,11,0,0,                                ,0
2040-03-15,2040,1,3,15,5,March    ,Thursday ,11,0,0,                                ,0
2040-03-16,2040,1,3,16,6,March    ,Friday   ,11,0,0,                                ,0
2040-03-17,2040,1,3,17,7,March    ,Saturday ,11,1,0,                                ,0
2040-03-18,2040,1,3,18,1,March    ,Sunday   ,12,1,0,                                ,0
2040-03-19,2040,1,3,19,2,March    ,Monday   ,12,0,0,                                ,0
2040-03-20,2040,1,3,20,3,March    ,Tuesday  ,12,0,0,                                ,0
2040-03-21,2040,1,3,21,4,March    ,Wednesday,12,0,0,                                ,0
2040-03-22,2040,1,3,22,5,March    ,Thursday ,12,0,0,                                ,0
2040-03-23,2040,1,3,23,6,March    ,Friday   ,12,0,0,                                ,0
2040-03-24,2040,1,3,24,7,March    ,Saturday ,12,1,0,                                ,0
2040-03-25,2040,1,3,25,1,March    ,Sunday   ,13,1,0,                                ,0
2040-03-26,2040,1,3,26,2,March    ,Monday   ,13,0,0,                                ,0
2040-03-27,2040,1,3,27,3,March    ,Tuesday  ,13,0,0,                                ,0
2040-03-28,2040,1,3,28,4,March    ,Wednesday,13,0,0,                                ,0
2040-03-29,2040,1,3,29,5,March    ,Thursday ,13,0,0,                                ,0
2040-03-30,2040,1,3,30,6,March    ,Friday   ,13,0,0,                                ,0
2040-03-31,2040,1,3,31,7,March    ,Saturday ,13,1,0,                                ,0
2040-04-01,2040,2,4,1,1,April    ,Sunday   ,14,1,0,                                ,0
2040-04-02,2040,2,4,2,2,April    ,Monday   ,14,0,0,                                ,0
2040-04-03,2040,2,4,3,3,April    ,Tuesday  ,14,0,0,                                ,0
2040-04-04,2040,2,4,4,4,April    ,Wednesday,14,0,0,                                ,0
2040-04-05,2040,2,4,5,5,April    ,Thursday ,14,0,0,                                ,0
2040-04-06,2040,2,4,6,6,April    ,Friday   ,14,0,0,                                ,0
2040-04-07,2040,2,4,7,7,April    ,Saturday ,14,1,0,                                ,0
2040-04-08,2040,2,4,8,1,April    ,Sunday   ,15,1,0,                                ,0
2040-04-09,2040,2,4,9,2,April    ,Monday   ,15,0,0,                                ,0
2040-04-10,2040,2,4,10,3,April    ,Tuesday  ,15,0,0,                                ,0
2040-04-11,2040,2,4,11,4,April    ,Wednesday,15,0,0,                                ,0
2040-04-12,2040,2,4,12,5,April    ,Thursday ,15,0,0,                                ,0
2040-04-13,2040,2,4,13,6,April    ,Friday   ,15,0,0,                                ,0
2040-04-14,2040,2,4,14,7,April    ,Saturday ,15,1,0,                                ,0
2040-04-15,2040,2,4,15,1,April    ,Sunday   ,16,1,0,                                ,0
2040-04-16,2040,2,4,16,2,April    ,Monday   ,16,0,0,                                ,0
2040-04-17,2040,2,4,17,3,April    ,Tuesday  ,16,0,0,                                ,0
2040-04-18,2040,2,4,18,4,April    ,Wednesday,16,0,0,                                ,0
2040-04-19,2040,2,4,19,5,April    ,Thursday ,16,0,0,                                ,0
2040-04-20,2040,2,4,20,6,April    ,Friday   ,16,0,0,                                ,0
2040-04-21,2040,2,4,21,7,April    ,Saturday ,16,1,0,                                ,0
2040-04-22,2040,2,4,22,1,April    ,Sunday   ,17,1,0,                                ,0
2040-04-23,2040,2,4,23,2,April    ,Monday   ,17,0,0,                                ,0
2040-04-24,2040,2,4,24,3,April    ,Tuesday  ,17,0,0,                                ,0
2040-04-25,2040,2,4,25,4,April    ,Wednesday,17,0,0,                                ,0
2040-04-26,2040,2,4,26,5,April    ,Thursday ,17,0,0,                                ,0
2040-04-27,2040,2,4,27,6,April    ,Friday   ,17,0,0,                                ,0
2040-04-28,2040,2,4,28,7,April    ,Saturday ,17,1,0,                                ,0
2040-04-29,2040,2,4,29,1,April    ,Sunday   ,18,1,0,                                ,0
2040-04-30,2040,2,4,30,2,April    ,Monday   ,18,0,0,                                ,0
2040-05-01,2040,2,5,1,3,May      ,Tuesday  ,18,0,0,                                ,0
2040-05-02,2040,2,5,2,4,May      ,Wednesday,18,0,0,                                ,0
2040-05-03,2040,2,5,3,5,May      ,Thursday ,18,0,0,                                ,0
2040-05-04,2040,2,5,4,6,May      ,Friday   ,18,0,0,                                ,0
2040-05-05,2040,2,5,5,7,May      ,Saturday ,18,1,0,                                ,0
2040-05-06,2040,2,5,6,1,May      ,Sunday   ,19,1,0,                                ,0
2040-05-07,2040,2,5,7,2,May      ,Monday   ,19,0,0,                                ,0
2040-05-08,2040,2,5,8,3,May      ,Tuesday  ,19,0,0,                                ,0
2040-05-09,2040,2,5,9,4,May      ,Wednesday,19,0,0,                                ,0
2040-05-10,2040,2,5,10,5,May      ,Thursday ,19,0,0,                                ,0
2040-05-11,2040,2,5,11,6,May      ,Friday   ,19,0,0,                                ,0
2040-05-12,2040,2,5,12,7,May      ,Saturday ,19,1,0,                                ,0
2040-05-13,2040,2,5,13,1,May      ,Sunday   ,20,1,0,                                ,0
2040-05-14,2040,2,5,14,2,May      ,Monday   ,20,0,0,                                ,0
2040-05-15,2040,2,5,15,3,May      ,Tuesday  ,20,0,0,                                ,0
2040-05-16,2040,2,5,16,4,May      ,Wednesday,20,0,0,                                ,0
2040-05-17,2040,2,5,17,5,May      ,Thursday ,20,0,0,                                ,0
2040-05-18,2040,2,5,18,6,May      ,Friday   ,20,0,0,                                ,0
2040-05-19,2040,2,5,19,7,May      ,Saturday ,20,1,0,                                ,0
2040-05-20,2040,2,5,20,1,May      ,Sunday   ,21,1,0,                                ,0
2040-05-21,2040,2,5,21,2,May      ,Monday   ,21,0,0,                                ,0
2040-05-22,2040,2,5,22,3,May      ,Tuesday  ,21,0,0,                                ,0
2040-05-23,2040,2,5,23,4,May      ,Wednesday,21,0,0,                                ,0
2040-05-24,2040,2,5,24,5,May      ,Thursday ,21,0,0,                                ,0
2040-05-25,2040,2,5,25,6,May      ,Friday   ,21,0,0,                                ,0
2040-05-26,2040,2,5,26,7,May      ,Saturday ,21,1,0,                                ,0
2040-05-27,2040,2,5,27,1,May      ,Sunday   ,22,1,0,                                ,0
2040-05-28,2040,2,5,28,2,May      ,Monday   ,22,0,0,                                ,0
2040-05-29,2040,2,5,29,3,May      ,Tuesday  ,22,0,0,                                ,0
2040-05-30,2040,2,5,30,4,May      ,Wednesday,22,0,0,                                ,0
2040-05-31,2040,2,5,31,5,May      ,Thursday ,22,0,0,                                ,0
2040-06-01,2040,2,6,1,6,June     ,Friday   ,22,0,0,                                ,0
2040-06-02,2040,2,6,2,7,June     ,Saturday ,22,1,0,                                ,0
2040-06-03,2040,2,6,3,1,June     ,Sunday   ,23,1,0,                                ,0
2040-06-04,2040,2,6,4,2,June     ,Monday   ,23,0,0,                                ,0
2040-06-05,2040,2,6,5,3,June     ,Tuesday  ,23,0,0,                                ,0
2040-06-06,2040,2,6,6,4,June     ,Wednesday,23,0,0,                                ,0
2040-06-07,2040,2,6,7,5,June     ,Thursday ,23,0,0,                                ,0
2040-06-08,2040,2,6,8,6,June     ,Friday   ,23,0,0,                                ,0
2040-06-09,2040,2,6,9,7,June     ,Saturday ,23,1,0,                                ,0
2040-06-10,2040,2,6,10,1,June     ,Sunday   ,24,1,0,                                ,0
2040-06-11,2040,2,6,11,2,June     ,Monday   ,24,0,0,                                ,0
2040-06-12,2040,2,6,12,3,June     ,Tuesday  ,24,0,0,                                ,0
2040-06-13,2040,2,6,13,4,June     ,Wednesday,24,0,0,                                ,0
2040-06-14,2040,2,6,14,5,June     ,Thursday ,24,0,0,                                ,0
2040-06-15,2040,2,6,15,6,June     ,Friday   ,24,0,0,                                ,0
2040-06-16,2040,2,6,16,7,June     ,Saturday ,24,1,0,                                ,0
2040-06-17,2040,2,6,17,1,June     ,Sunday   ,25,1,0,                                ,0
2040-06-18,2040,2,6,18,2,June     ,Monday   ,25,0,0,                                ,0
2040-06-19,2040,2,6,19,3,June     ,Tuesday  ,25,0,0,                                ,0
2040-06-20,2040,2,6,20,4,June     ,Wednesday,25,0,0,                                ,0
2040-06-21,2040,2,6,21,5,June     ,Thursday ,25,0,0,                                ,0
2040-06-22,2040,2,6,22,6,June     ,Friday   ,25,0,0,                                ,0
2040-06-23,2040,2,6,23,7,June     ,Saturday ,25,1,0,                                ,0
2040-06-24,2040,2,6,24,1,June     ,Sunday   ,26,1,0,                                ,0
2040-06-25,2040,2,6,25,2,June     ,Monday   ,26,0,0,                                ,0
2040-06-26,2040,2,6,26,3,June     ,Tuesday  ,26,0,0,                                ,0
2040-06-27,2040,2,6,27,4,June     ,Wednesday,26,0,0,                                ,0
2040-06-28,2040,2,6,28,5,June     ,Thursday ,26,0,0,                                ,0
2040-06-29,2040,2,6,29,6,June     ,Friday   ,26,0,0,                                ,0
2040-06-30,2040,2,6,30,7,June     ,Saturday ,26,1,0,                                ,0
2040-07-01,2040,3,7,1,1,July     ,Sunday   ,27,1,0,                                ,0
2040-07-02,2040,3,7,2,2,July     ,Monday   ,27,0,0,                                ,0
2040-07-03,2040,3,7,3,3,July     ,Tuesday  ,27,0,0,                                ,0
